time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-01-24 23:34:07,-46.6453,-23.4983, 798.8, 2065, 13.0, 12.9, 12.9, 99, 99,11.77,136,10.3
2026-01-24 23:34:08,-46.6454,-23.4983, 798.3, 2070, 13.0, 12.9, 12.9, 99, 99,11.78,136,10.3
2026-01-24 23:34:09,-46.6455,-23.4982, 797.7, 2077, 13.0, 12.9, 12.9, 99, 99,11.80,137,10.4
2026-01-24 23:34:10,-46.6456,-23.4981, 797.2, 2081, 12.9, 12.9, 12.9, 99, 99,11.78,137,10.4
2026-01-24 23:34:11,-46.6456,-23.4980, 796.7, 2087, 12.9, 12.8, 12.8, 99, 99,11.76,138,10.5
2026-01-24 23:34:12,-46.6457,-23.4979, 796.1, 2092, 12.9, 12.8, 12.8, 99, 99,11.74,138,10.5
2026-01-24 23:34:13,-46.6458,-23.4978, 795.6, 2098, 12.8, 12.8, 12.8, 99, 99,11.73,139,10.5
2026-01-24 23:34:14,-46.6459,-23.4977, 795.1, 2103, 12.8, 12.7, 12.7, 99, 99,11.72,139,10.5
2026-01-24 23:34:15,-46.6459,-23.4977, 794.5, 2109, 12.8, 12.7, 12.7, 99, 99,11.70,140,10.5
2026-01-24 23:34:16,-46.6460,-23.4976, 794.0, 2116, 12.8, 12.7, 12.7, 99, 99,11.68,140,10.6
2026-01-24 23:34:17,-46.6461,-23.4975, 793.4, 2122, 12.8, 12.6, 12.6, 99, 99,11.67,140,10.5
2026-01-24 23:34:18,-46.6461,-23.4974, 792.9, 2127, 12.7, 12.6, 12.6, 99, 99,11.66,141,10.5
2026-01-24 23:34:19,-46.6462,-23.4974, 792.3, 2132, 12.7, 12.6, 12.6, 99, 99,11.66,141,10.5
2026-01-24 23:34:20,-46.6463,-23.4973, 791.8, 2139, 12.6, 12.6, 12.6,100,100,11.65,141,10.5
2026-01-24 23:34:21,-46.6463,-23.4972, 791.3, 2144, 12.6, 12.6, 12.6,100,100,11.64,142,10.4
2026-01-24 23:34:22,-46.6464,-23.4972, 790.7, 2150, 12.6, 12.5, 12.5,100,100,11.62,142,10.4
2026-01-24 23:34:23,-46.6464,-23.4971, 790.2, 2157, 12.6, 12.5, 12.5,100,100,11.61,142,10.3
2026-01-24 23:34:24,-46.6465,-23.4970, 789.7, 2161, 12.5, 12.4, 12.4, 99, 99,11.57,142,10.3
2026-01-24 23:34:25,-46.6465,-23.4969, 789.1, 2167, 12.5, 12.4, 12.4, 99, 99,11.55,142,10.2
2026-01-24 23:34:26,-46.6466,-23.4968, 788.6, 2172, 12.5, 12.4, 12.4, 99, 99,11.54,142,10.1
2026-01-24 23:34:27,-46.6467,-23.4967, 788.0, 2177, 12.4, 12.4, 12.4, 99, 99,11.53,142,10.1
2026-01-24 23:34:28,-46.6467,-23.4967, 787.4, 2184, 12.4, 12.3, 12.3, 99, 99,11.52,142,10.0
2026-01-24 23:34:29,-46.6468,-23.4966, 786.8, 2191, 12.4, 12.3, 12.3,100,100,11.51,142, 9.9
2026-01-24 23:34:30,-46.6468,-23.4965, 786.2, 2197, 12.4, 12.3, 12.3, 99, 99,11.49,142, 9.8
2026-01-24 23:34:31,-46.6469,-23.4964, 785.5, 2206, 12.3, 12.2, 12.2, 99, 99,11.47,142, 9.7
2026-01-24 23:34:32,-46.6469,-23.4964, 784.9, 2214, 12.3, 12.2, 12.2, 99, 99,11.42,141, 9.6
2026-01-24 23:34:33,-46.6470,-23.4963, 784.3, 2220, 12.2, 12.1, 12.1, 99, 99,11.37,141, 9.5
2026-01-24 23:34:34,-46.6471,-23.4962, 783.7, 2226, 12.2, 12.0, 12.0, 99, 99,11.33,141, 9.4
2026-01-24 23:34:35,-46.6471,-23.4961, 783.2, 2232, 12.1, 12.0, 12.0, 99, 99,11.33,140, 9.3
2026-01-24 23:34:36,-46.6472,-23.4961, 782.6, 2238, 12.1, 12.0, 12.0, 99, 99,11.31,140, 9.2
2026-01-24 23:34:37,-46.6472,-23.4960, 782.1, 2242, 12.1, 11.9, 11.9, 99, 99,11.29,140, 9.2
2026-01-24 23:34:38,-46.6473,-23.4960, 781.6, 2247, 12.0, 11.9, 11.9, 99, 99,11.28,139, 9.1
2026-01-24 23:34:39,-46.6474,-23.4959, 781.0, 2253, 12.0, 11.9, 11.9, 99, 99,11.27,139, 9.0
2026-01-24 23:34:40,-46.6474,-23.4959, 780.5, 2259, 12.0, 11.9, 11.9, 99, 99,11.28,139, 8.9
2026-01-24 23:34:41,-46.6474,-23.4958, 780.0, 2265, 12.0, 11.9, 11.9,100,100,11.29,138, 8.9
2026-01-24 23:34:42,-46.6475,-23.4958, 779.4, 2270, 12.0, 11.9, 11.9, 99, 99,11.28,138, 8.8
2026-01-24 23:34:43,-46.6475,-23.4957, 778.9, 2278, 12.0, 11.9, 11.9, 99, 99,11.29,138, 8.8
2026-01-24 23:34:44,-46.6476,-23.4957, 778.4, 2282, 12.0, 11.8, 11.8, 99, 99,11.26,137, 8.7
2026-01-24 23:34:45,-46.6477,-23.4956, 777.8, 2290, 12.0, 11.8, 11.8, 99, 99,11.22,137, 8.7
2026-01-24 23:34:46,-46.6477,-23.4956, 777.3, 2294, 12.0, 11.7, 11.7, 98, 98,11.21,137, 8.6
2026-01-24 23:34:47,-46.6478,-23.4955, 776.7, 2299, 12.0, 11.7, 11.7, 98, 98,11.22,137, 8.6
2026-01-24 23:34:48,-46.6479,-23.4955, 776.2, 2306, 12.0, 11.8, 11.8, 98, 98,11.25,137, 8.5
2026-01-24 23:34:49,-46.6480,-23.4954, 775.6, 2313, 12.0, 11.8, 11.8, 99, 99,11.27,137, 8.5
2026-01-24 23:34:50,-46.6480,-23.4954, 775.1, 2319, 11.9, 11.8, 11.8, 99, 99,11.27,136, 8.5
2026-01-24 23:34:51,-46.6481,-23.4953, 774.5, 2325, 11.9, 11.7, 11.7, 99, 99,11.26,136, 8.4
2026-01-24 23:34:52,-46.6481,-23.4953, 774.0, 2329, 11.9, 11.7, 11.7, 99, 99,11.24,136, 8.4
2026-01-24 23:34:53,-46.6482,-23.4952, 773.5, 2335, 11.9, 11.7, 11.7, 98, 98,11.25,136, 8.4
2026-01-24 23:34:54,-46.6483,-23.4952, 772.9, 2342, 12.0, 11.7, 11.7, 98, 98,11.26,137, 8.3
2026-01-24 23:34:55,-46.6483,-23.4951, 772.4, 2347, 12.0, 11.7, 11.7, 98, 98,11.26,137, 8.3
2026-01-24 23:34:56,-46.6484,-23.4951, 771.9, 2353, 12.0, 11.7, 11.7, 98, 98,11.25,137, 8.3
2026-01-24 23:34:57,-46.6484,-23.4950, 771.3, 2359, 11.9, 11.6, 11.6, 98, 98,11.21,137, 8.2
2026-01-24 23:34:58,-46.6485,-23.4949, 770.8, 2364, 11.9, 11.5, 11.5, 98, 98,11.17,137, 8.2
2026-01-24 23:34:59,-46.6485,-23.4949, 770.3, 2371, 12.0, 11.5, 11.5, 97, 97,11.13,137, 8.1
2026-01-24 23:35:00,-46.6486,-23.4948, 769.8, 2377, 12.0, 11.4, 11.4, 96, 96,11.07,137, 8.0
2026-01-24 23:35:01,-46.6486,-23.4948, 769.3, 2382, 12.0, 11.3, 11.3, 96, 96,11.00,137, 8.0
2026-01-24 23:35:02,-46.6487,-23.4947, 768.8, 2387, 12.0, 11.2, 11.2, 95, 95,10.96,137, 7.9
2026-01-24 23:35:03,-46.6487,-23.4947, 768.3, 2392, 11.9, 11.2, 11.2, 95, 95,10.93,137, 7.8
2026-01-24 23:35:04,-46.6488,-23.4946, 767.8, 2397, 11.9, 11.1, 11.1, 95, 95,10.90,137, 7.8
2026-01-24 23:35:05,-46.6488,-23.4945, 767.3, 2403, 11.9, 11.1, 11.1, 95, 95,10.88,137, 7.7
2026-01-24 23:35:06,-46.6488,-23.4945, 766.8, 2409, 11.9, 11.0, 11.0, 95, 95,10.85,137, 7.6
2026-01-24 23:35:07,-46.6489,-23.4944, 766.2, 2413, 11.8, 11.0, 11.0, 94, 94,10.80,137, 7.5
2026-01-24 23:35:08,-46.6489,-23.4944, 765.7, 2420, 11.8, 10.9, 10.9, 94, 94,10.73,137, 7.4
2026-01-24 23:35:09,-46.6490,-23.4943, 765.2, 2427, 11.8, 10.7, 10.7, 93, 93,10.66,137, 7.3
2026-01-24 23:35:10,-46.6491,-23.4943, 764.7, 2432, 11.7, 10.6, 10.6, 93, 93,10.59,137, 7.2
2026-01-24 23:35:11,-46.6491,-23.4942, 764.1, 2437, 11.7, 10.6, 10.6, 93, 93,10.55,136, 7.1
2026-01-24 23:35:12,-46.6492,-23.4942, 763.6, 2443, 11.7, 10.5, 10.5, 92, 92,10.51,136, 7.0
2026-01-24 23:35:13,-46.6492,-23.4941, 763.0, 2449, 11.7, 10.5, 10.5, 92, 92,10.49,136, 6.9
2026-01-24 23:35:14,-46.6493,-23.4941, 762.5, 2456, 11.7, 10.4, 10.4, 92, 92,10.48,136, 6.8
2026-01-24 23:35:15,-46.6493,-23.4940, 761.9, 2464, 11.6, 10.4, 10.4, 92, 92,10.47,136, 6.7
2026-01-24 23:35:16,-46.6493,-23.4940, 761.4, 2468, 11.6, 10.3, 10.3, 92, 92,10.41,136, 6.6
2026-01-24 23:35:17,-46.6493,-23.4939, 760.8, 2472, 11.5, 10.2, 10.2, 92, 92,10.36,135, 6.5
2026-01-24 23:35:18,-46.6494,-23.4939, 760.3, 2479, 11.5, 10.2, 10.2, 92, 92,10.33,135, 6.5
2026-01-24 23:35:19,-46.6494,-23.4939, 759.7, 2486, 11.5, 10.2, 10.2, 92, 92,10.33,135, 6.4
2026-01-24 23:35:20,-46.6495,-23.4939, 759.2, 2492, 11.4, 10.2, 10.2, 92, 92,10.33,135, 6.3
2026-01-24 23:35:21,-46.6496,-23.4939, 758.6, 2498, 11.3, 10.2, 10.2, 92, 92,10.33,135, 6.2
2026-01-24 23:35:22,-46.6496,-23.4938, 758.0, 2504, 11.3, 10.2, 10.2, 93, 93,10.34,135, 6.2
2026-01-24 23:35:23,-46.6497,-23.4938, 757.5, 2511, 11.2, 10.2, 10.2, 93, 93,10.35,135, 6.1
2026-01-24 23:35:24,-46.6497,-23.4938, 756.9, 2518, 11.2, 10.1, 10.1, 93, 93,10.33,135, 6.1
2026-01-24 23:35:25,-46.6498,-23.4937, 756.3, 2525, 11.1, 10.1, 10.1, 93, 93,10.29,135, 6.0
2026-01-24 23:35:26,-46.6498,-23.4937, 755.7, 2531, 11.1, 10.0, 10.0, 93, 93,10.25,135, 6.0
2026-01-24 23:35:27,-46.6498,-23.4936, 755.2, 2536, 11.1,  9.9,  9.9, 93, 93,10.21,135, 5.9
2026-01-24 23:35:28,-46.6499,-23.4936, 754.6, 2544, 11.0,  9.9,  9.9, 93, 93,10.18,135, 5.9
2026-01-24 23:35:29,-46.6499,-23.4936, 754.1, 2548, 11.0,  9.8,  9.8, 92, 92,10.14,135, 5.9
2026-01-24 23:35:30,-46.6499,-23.4935, 753.5, 2555, 11.0,  9.8,  9.8, 92, 92,10.12,136, 5.8
2026-01-24 23:35:31,-46.6499,-23.4935, 753.0, 2561, 10.9,  9.7,  9.7, 92, 92,10.12,136, 5.8
2026-01-24 23:35:32,-46.6500,-23.4935, 752.4, 2566, 10.9,  9.7,  9.7, 93, 93,10.11,136, 5.7
2026-01-24 23:35:33,-46.6500,-23.4934, 751.8, 2573, 10.8,  9.7,  9.7, 93, 93,10.11,136, 5.7
2026-01-24 23:35:34,-46.6501,-23.4934, 751.2, 2580, 10.8,  9.7,  9.7, 93, 93,10.10,136, 5.7
2026-01-24 23:35:35,-46.6501,-23.4934, 750.7, 2586, 10.7,  9.6,  9.6, 93, 93,10.08,136, 5.6
2026-01-24 23:35:36,-46.6501,-23.4933, 750.1, 2593, 10.7,  9.6,  9.6, 93, 93,10.08,137, 5.6
2026-01-24 23:35:37,-46.6502,-23.4933, 749.5, 2601, 10.6,  9.6,  9.6, 93, 93,10.07,137, 5.5
2026-01-24 23:35:38,-46.6502,-23.4932, 748.9, 2606, 10.6,  9.6,  9.6, 94, 94,10.05,137, 5.5
2026-01-24 23:35:39,-46.6503,-23.4932, 748.3, 2613, 10.5,  9.5,  9.5, 93, 93,10.03,137, 5.4
2026-01-24 23:35:40,-46.6503,-23.4931, 747.7, 2621, 10.5,  9.5,  9.5, 94, 94,10.02,137, 5.4
2026-01-24 23:35:41,-46.6504,-23.4931, 747.2, 2627, 10.4,  9.4,  9.4, 93, 93, 9.96,137, 5.3
2026-01-24 23:35:42,-46.6504,-23.4930, 746.6, 2632, 10.4,  9.3,  9.3, 93, 93, 9.93,137, 5.2
2026-01-24 23:35:43,-46.6504,-23.4930, 746.1, 2638, 10.4,  9.3,  9.3, 93, 93, 9.92,137, 5.2
2026-01-24 23:35:44,-46.6505,-23.4929, 745.5, 2642, 10.4,  9.3,  9.3, 93, 93, 9.93,137, 5.1
2026-01-24 23:35:45,-46.6505,-23.4929, 745.0, 2649, 10.4,  9.3,  9.3, 93, 93, 9.93,137, 5.0
2026-01-24 23:35:46,-46.6506,-23.4929, 744.4, 2655, 10.3,  9.3,  9.3, 93, 93, 9.91,138, 4.9
2026-01-24 23:35:47,-46.6506,-23.4929, 743.9, 2661, 10.3,  9.2,  9.2, 93, 93, 9.88,138, 4.9
2026-01-24 23:35:48,-46.6506,-23.4929, 743.3, 2670, 10.3,  9.1,  9.1, 93, 93, 9.85,137, 4.8
2026-01-24 23:35:49,-46.6507,-23.4929, 742.7, 2677, 10.3,  9.0,  9.0, 92, 92, 9.79,137, 4.7
2026-01-24 23:35:50,-46.6507,-23.4928, 742.2, 2681, 10.3,  8.9,  8.9, 91, 91, 9.71,137, 4.6
2026-01-24 23:35:51,-46.6507,-23.4928, 741.6, 2687, 10.4,  8.8,  8.8, 90, 90, 9.65,137, 4.6
2026-01-24 23:35:52,-46.6507,-23.4928, 741.0, 2694, 10.4,  8.6,  8.6, 89, 89, 9.53,137, 4.5
2026-01-24 23:35:53,-46.6507,-23.4927, 740.5, 2702, 10.5,  8.3,  8.3, 86, 86, 9.33,137, 4.4
2026-01-24 23:35:54,-46.6508,-23.4927, 739.9, 2708, 10.7,  7.9,  7.9, 83, 83, 9.07,137, 4.4
2026-01-24 23:35:55,-46.6508,-23.4927, 739.4, 2713, 10.8,  7.4,  7.4, 80, 80, 8.80,137, 4.3
2026-01-24 23:35:56,-46.6508,-23.4926, 738.8, 2720, 10.9,  7.1,  7.1, 77, 77, 8.61,137, 4.2
2026-01-24 23:35:57,-46.6508,-23.4926, 738.3, 2725, 11.0,  7.0,  7.0, 76, 76, 8.53,137, 4.2
2026-01-24 23:35:58,-46.6509,-23.4926, 737.8, 2731, 11.0,  6.9,  6.9, 76, 76, 8.52,137, 4.2
2026-01-24 23:35:59,-46.6509,-23.4925, 737.3, 2737, 11.0,  6.9,  6.9, 76, 76, 8.52,137, 4.1
2026-01-24 23:36:00,-46.6509,-23.4925, 736.8, 2743, 11.0,  6.9,  6.9, 76, 76, 8.49,137, 4.1
2026-01-24 23:36:01,-46.6510,-23.4925, 736.3, 2748, 11.0,  6.8,  6.8, 75, 75, 8.44,137, 4.1
2026-01-24 23:36:02,-46.6510,-23.4925, 735.8, 2754, 11.0,  6.7,  6.7, 75, 75, 8.41,137, 4.1
2026-01-24 23:36:03,-46.6510,-23.4925, 735.3, 2758, 10.9,  6.7,  6.7, 75, 75, 8.38,137, 4.1
2026-01-24 23:36:04,-46.6510,-23.4925, 734.8, 2764, 10.9,  6.7,  6.7, 75, 75, 8.39,138, 4.0
2026-01-24 23:36:05,-46.6510,-23.4925, 734.3, 2771, 10.9,  6.7,  6.7, 75, 75, 8.40,138, 4.0
2026-01-24 23:36:06,-46.6510,-23.4924, 733.8, 2776, 10.8,  6.7,  6.7, 75, 75, 8.40,138, 4.0
2026-01-24 23:36:07,-46.6511,-23.4924, 733.2, 2782, 10.8,  6.7,  6.7, 76, 76, 8.41,138, 4.0
2026-01-24 23:36:08,-46.6511,-23.4924, 732.7, 2789, 10.7,  6.6,  6.6, 76, 76, 8.39,138, 4.1
2026-01-24 23:36:09,-46.6511,-23.4923, 732.1, 2795, 10.7,  6.6,  6.6, 76, 76, 8.38,138, 4.1
2026-01-24 23:36:10,-46.6512,-23.4923, 731.6, 2802, 10.6,  6.5,  6.5, 76, 76, 8.36,138, 4.1
2026-01-24 23:36:11,-46.6512,-23.4923, 731.1, 2808, 10.6,  6.4,  6.4, 75, 75, 8.31,138, 4.1
2026-01-24 23:36:12,-46.6512,-23.4922, 730.5, 2814, 10.6,  6.4,  6.4, 75, 75, 8.26,138, 4.1
2026-01-24 23:36:13,-46.6513,-23.4922, 730.0, 2819, 10.5,  6.3,  6.3, 75, 75, 8.24,138, 4.1
2026-01-24 23:36:14,-46.6513,-23.4922, 729.4, 2826, 10.5,  6.3,  6.3, 75, 75, 8.23,138, 4.1
2026-01-24 23:36:15,-46.6513,-23.4921, 728.9, 2832, 10.5,  6.2,  6.2, 75, 75, 8.22,138, 4.1
2026-01-24 23:36:16,-46.6514,-23.4921, 728.3, 2839, 10.4,  6.2,  6.2, 75, 75, 8.22,139, 4.1
2026-01-24 23:36:17,-46.6514,-23.4921, 727.7, 2847, 10.4,  6.2,  6.2, 75, 75, 8.21,139, 4.1
2026-01-24 23:36:18,-46.6514,-23.4921, 727.1, 2853, 10.3,  6.1,  6.1, 75, 75, 8.18,139, 4.1
2026-01-24 23:36:19,-46.6514,-23.4920, 726.6, 2859, 10.3,  6.1,  6.1, 75, 75, 8.17,139, 4.1
2026-01-24 23:36:20,-46.6515,-23.4920, 726.0, 2866, 10.2,  6.1,  6.1, 75, 75, 8.15,139, 4.1
2026-01-24 23:36:21,-46.6515,-23.4920, 725.4, 2871, 10.2,  6.0,  6.0, 75, 75, 8.11,139, 4.0
2026-01-24 23:36:22,-46.6515,-23.4920, 724.9, 2879, 10.2,  5.9,  5.9, 75, 75, 8.05,139, 4.0
2026-01-24 23:36:23,-46.6515,-23.4919, 724.4, 2885, 10.1,  5.7,  5.7, 74, 74, 7.96,139, 4.0
2026-01-24 23:36:24,-46.6515,-23.4919, 723.8, 2891, 10.1,  5.6,  5.6, 74, 74, 7.90,139, 4.0
2026-01-24 23:36:25,-46.6516,-23.4919, 723.3, 2895, 10.1,  5.5,  5.5, 73, 73, 7.88,140, 3.9
2026-01-24 23:36:26,-46.6516,-23.4918, 722.8, 2902, 10.0,  5.6,  5.6, 74, 74, 7.92,140, 3.9
2026-01-24 23:36:27,-46.6516,-23.4918, 722.3, 2908, 10.0,  5.7,  5.7, 75, 75, 7.99,140, 3.8
2026-01-24 23:36:28,-46.6517,-23.4918, 721.8, 2914,  9.9,  5.8,  5.8, 75, 75, 8.04,140, 3.8
2026-01-24 23:36:29,-46.6517,-23.4917, 721.3, 2918,  9.9,  5.8,  5.8, 76, 76, 8.06,140, 3.7
2026-01-24 23:36:30,-46.6517,-23.4917, 720.9, 2925,  9.9,  5.8,  5.8, 76, 76, 8.06,140, 3.7
2026-01-24 23:36:31,-46.6518,-23.4916, 720.4, 2931,  9.9,  5.7,  5.7, 75, 75, 8.02,140, 3.6
2026-01-24 23:36:32,-46.6518,-23.4916, 719.9, 2937,  9.8,  5.5,  5.5, 75, 75, 7.92,141, 3.5
2026-01-24 23:36:33,-46.6518,-23.4916, 719.4, 2942,  9.9,  5.4,  5.4, 74, 74, 7.83,141, 3.5
2026-01-24 23:36:34,-46.6518,-23.4916, 719.0, 2946,  9.9,  5.3,  5.3, 73, 73, 7.79,141, 3.4
2026-01-24 23:36:35,-46.6518,-23.4916, 718.5, 2951,  9.8,  5.3,  5.3, 73, 73, 7.79,141, 3.3
2026-01-24 23:36:36,-46.6518,-23.4916, 718.0, 2955,  9.8,  5.2,  5.2, 73, 73, 7.76,142, 3.2
2026-01-24 23:36:37,-46.6519,-23.4916, 717.5, 2962,  9.8,  5.1,  5.1, 73, 73, 7.73,142, 3.2
2026-01-24 23:36:38,-46.6519,-23.4916, 717.0, 2969,  9.9,  5.1,  5.1, 72, 72, 7.72,142, 3.1
2026-01-24 23:36:39,-46.6519,-23.4915, 716.5, 2974,  9.8,  5.1,  5.1, 72, 72, 7.72,143, 3.0
2026-01-24 23:36:40,-46.6520,-23.4915, 715.9, 2982,  9.8,  5.1,  5.1, 72, 72, 7.73,143, 2.9
2026-01-24 23:36:41,-46.6520,-23.4915, 715.4, 2989,  9.8,  5.1,  5.1, 72, 72, 7.73,144, 2.8
2026-01-24 23:36:42,-46.6520,-23.4915, 714.8, 2995,  9.8,  5.1,  5.1, 72, 72, 7.71,144, 2.7
2026-01-24 23:36:43,-46.6520,-23.4914, 714.2, 3000,  9.7,  5.0,  5.0, 72, 72, 7.68,145, 2.6
2026-01-24 23:36:44,-46.6520,-23.4914, 713.7, 3006,  9.7,  5.0,  5.0, 72, 72, 7.67,145, 2.6
2026-01-24 23:36:45,-46.6520,-23.4914, 713.1, 3015,  9.7,  4.9,  4.9, 72, 72, 7.64,146, 2.5
2026-01-24 23:36:46,-46.6520,-23.4914, 712.5, 3023,  9.6,  4.7,  4.7, 72, 72, 7.57,147, 2.4
2026-01-24 23:36:47,-46.6520,-23.4914, 712.0, 3028,  9.6,  4.6,  4.6, 71, 71, 7.49,148, 2.3
2026-01-24 23:36:48,-46.6520,-23.4913, 711.5, 3035,  9.5,  4.6,  4.6, 71, 71, 7.48,148, 2.2
2026-01-24 23:36:49,-46.6521,-23.4913, 710.9, 3041,  9.5,  4.6,  4.6, 71, 71, 7.50,149, 2.1
2026-01-24 23:36:50,-46.6521,-23.4913, 710.4, 3046,  9.4,  4.6,  4.6, 72, 72, 7.52,151, 2.0
2026-01-24 23:36:51,-46.6521,-23.4913, 709.9, 3051,  9.4,  4.6,  4.6, 72, 72, 7.54,152, 2.0
2026-01-24 23:36:52,-46.6521,-23.4913, 709.4, 3059,  9.3,  4.6,  4.6, 73, 73, 7.55,153, 1.9
2026-01-24 23:36:53,-46.6521,-23.4913, 708.9, 3065,  9.3,  4.6,  4.6, 72, 72, 7.51,155, 1.8
2026-01-24 23:36:54,-46.6521,-23.4913, 708.4, 3069,  9.2,  4.3,  4.3, 71, 71, 7.38,156, 1.7
2026-01-24 23:36:55,-46.6521,-23.4912, 707.8, 3075,  9.2,  3.9,  3.9, 69, 69, 7.20,158, 1.7
2026-01-24 23:36:56,-46.6521,-23.4912, 707.3, 3081,  9.3,  3.7,  3.7, 68, 68, 7.07,160, 1.6
2026-01-24 23:36:57,-46.6521,-23.4912, 706.8, 3089,  9.2,  3.5,  3.5, 68, 68, 7.01,163, 1.6
2026-01-24 23:36:58,-46.6521,-23.4912, 706.3, 3096,  9.2,  3.4,  3.4, 67, 67, 6.96,165, 1.5
2026-01-24 23:36:59,-46.6521,-23.4912, 705.7, 3101,  9.2,  3.4,  3.4, 67, 67, 6.93,168, 1.5
2026-01-24 23:37:00,-46.6521,-23.4912, 705.2, 3108,  9.1,  3.4,  3.4, 67, 67, 6.96,170, 1.4
2026-01-24 23:37:01,-46.6521,-23.4912, 704.7, 3114,  9.1,  3.4,  3.4, 68, 68, 6.97,173, 1.4
2026-01-24 23:37:02,-46.6521,-23.4912, 704.2, 3118,  9.0,  3.4,  3.4, 68, 68, 6.94,176, 1.4
2026-01-24 23:37:03,-46.6521,-23.4912, 703.7, 3126,  9.0,  3.3,  3.3, 68, 68, 6.90,179, 1.4
2026-01-24 23:37:04,-46.6521,-23.4911, 703.2, 3130,  8.9,  3.2,  3.2, 67, 67, 6.89,182, 1.4
2026-01-24 23:37:05,-46.6521,-23.4911, 702.6, 3138,  8.9,  3.2,  3.2, 68, 68, 6.89,185, 1.4
2026-01-24 23:37:06,-46.6521,-23.4911, 702.1, 3143,  8.8,  3.2,  3.2, 68, 68, 6.90,188, 1.4
2026-01-24 23:37:07,-46.6521,-23.4911, 701.6, 3150,  8.8,  3.3,  3.3, 68, 68, 6.91,190, 1.5
2026-01-24 23:37:08,-46.6521,-23.4911, 701.0, 3155,  8.7,  3.3,  3.3, 69, 69, 6.93,193, 1.5
2026-01-24 23:37:09,-46.6521,-23.4911, 700.5, 3163,  8.7,  3.3,  3.3, 69, 69, 6.94,195, 1.5
2026-01-24 23:37:10,-46.6521,-23.4911, 700.0, 3168,  8.6,  3.3,  3.3, 69, 69, 6.94,195, 1.5
2026-01-24 23:37:10,-46.6521,-23.4911, 699.9, 3169,  8.6,  3.3,  3.3, 69, 69, 6.95,197, 1.6
2026-01-24 23:37:11,-46.6521,-23.4911, 699.3, 3175,  8.5,  3.3,  3.3, 69, 69, 6.95,199, 1.6
2026-01-24 23:37:12,-46.6521,-23.4911, 698.8, 3183,  8.5,  3.3,  3.3, 70, 70, 6.96,200, 1.7
2026-01-24 23:37:13,-46.6521,-23.4911, 698.2, 3192,  8.4,  3.3,  3.3, 70, 70, 6.95,202, 1.8
2026-01-24 23:37:14,-46.6521,-23.4911, 697.6, 3197,  8.4,  3.2,  3.2, 70, 70, 6.91,203, 1.8
2026-01-24 23:37:15,-46.6521,-23.4911, 697.0, 3202,  8.4,  3.1,  3.1, 69, 69, 6.89,204, 1.9
2026-01-24 23:37:16,-46.6521,-23.4910, 696.4, 3211,  8.3,  3.0,  3.0, 69, 69, 6.86,205, 1.9
2026-01-24 23:37:17,-46.6521,-23.4910, 695.8, 3218,  8.3,  3.0,  3.0, 69, 69, 6.85,206, 2.0
2026-01-24 23:37:18,-46.6521,-23.4910, 695.2, 3226,  8.2,  3.0,  3.0, 69, 69, 6.84,207, 2.1
2026-01-24 23:37:19,-46.6520,-23.4910, 694.7, 3232,  8.1,  2.9,  2.9, 70, 70, 6.82,208, 2.1
2026-01-24 23:37:20,-46.6520,-23.4909, 694.1, 3239,  8.1,  2.9,  2.9, 70, 70, 6.82,208, 2.2
2026-01-24 23:37:21,-46.6520,-23.4909, 693.5, 3246,  8.0,  2.9,  2.9, 70, 70, 6.82,209, 2.2
2026-01-24 23:37:22,-46.6520,-23.4909, 692.9, 3253,  8.0,  2.9,  2.9, 70, 70, 6.83,210, 2.3
2026-01-24 23:37:23,-46.6520,-23.4909, 692.4, 3261,  7.9,  2.9,  2.9, 71, 71, 6.84,210, 2.3
2026-01-24 23:37:24,-46.6520,-23.4908, 691.8, 3266,  7.8,  2.9,  2.9, 71, 71, 6.86,211, 2.3
2026-01-24 23:37:25,-46.6520,-23.4908, 691.3, 3272,  7.8,  3.0,  3.0, 72, 72, 6.87,211, 2.3
2026-01-24 23:37:26,-46.6519,-23.4908, 690.8, 3279,  7.7,  3.0,  3.0, 72, 72, 6.90,212, 2.4
2026-01-24 23:37:27,-46.6519,-23.4908, 690.2, 3284,  7.6,  3.0,  3.0, 73, 73, 6.91,213, 2.4
2026-01-24 23:37:28,-46.6519,-23.4908, 689.7, 3290,  7.5,  3.0,  3.0, 73, 73, 6.91,214, 2.4
2026-01-24 23:37:29,-46.6519,-23.4908, 689.1, 3297,  7.5,  3.0,  3.0, 73, 73, 6.90,214, 2.4
2026-01-24 23:37:30,-46.6519,-23.4908, 688.6, 3306,  7.4,  2.9,  2.9, 73, 73, 6.89,215, 2.4
2026-01-24 23:37:31,-46.6519,-23.4907, 688.0, 3312,  7.4,  2.9,  2.9, 73, 73, 6.86,216, 2.3
2026-01-24 23:37:32,-46.6518,-23.4907, 687.5, 3319,  7.3,  2.8,  2.8, 73, 73, 6.84,217, 2.3
2026-01-24 23:37:33,-46.6518,-23.4907, 687.0, 3324,  7.2,  2.8,  2.8, 74, 74, 6.85,218, 2.3
2026-01-24 23:37:34,-46.6518,-23.4907, 686.5, 3331,  7.2,  2.8,  2.8, 74, 74, 6.84,220, 2.3
